function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S5	S50	S51	S52	S53	S54	S55	S57	S58	S58.new	S59	S59.new	S6	S60	S60.new	S61	S62	S63	S64	S65	S67	S69	S7	S70	S71	S72	S75	S76	S77	S78	S79	S8	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S9	S90	S56
K06213	1382.4700000000003	2377.63	1796.1499999999999	2308.55	449.39	2508.44	236.53	2322.51	2404.2	2124.87	1687.45	1325.85	2303.6099999999997	1751.26	2469.28	2159.96	1132.8600000000001	3582.0300000000007	2304.48	1819.22	1434.58	3024.17	2865.97	2709.3199999999997	1917.4	2781.9900000000002	636.01	3009.92	1281.49	1082.83	1511.04	1183.21	2122.45	2569.99	1865.68	2098.42	1276.28	1214.91	2574.52	1841.79	2044.68	1234.94	1766.54	2309.5	2084.0299999999997	1602.7400000000002	2347.8	535.78	1156.1599999999999	1875.77	1866.39	1996.03	2509.08	841.79	1925.71	529.75	2447.4	1075.21	345.25	1363.43	1990.56	2270.5	2103.8100000000004	805.5899999999999	2053.55	916.67	3175.12	612.5400000000001	2302.9300000000003	974.2900000000001	1120.17	2336.56	1331.99	1510.57	2063.0099999999998	1154.3999999999999	1835.97	1206.16	1592.7300000000002	1641.4299999999998	1542.1499999999999	2172.37	1533.9799999999998	2426.75	2395.33	1074.4099999999999	2313.9300000000003	1745.5500000000002	2249.28
K06214	121.66	0.0	9.29	0.0	13.33	1.33	3.0	10.0	1.33	0.0	23.340000000000003	0.0	0.0	6.0	0.0	0.0	1.33	17.380000000000003	0.0	3.34	0.0	0.0	8.0	4.67	0.0	23.43	5.99	1.0	92.34	51.0	11.0	7.0	0.0	0.0	105.0	7.53	1.0	19.0	1.0	31.0	19.0	0.0	13.67	22.33	6.0	7.99	4.33	13.0	21.0	2.0	14.47	32.0	3.42	9.33	1.33	0.0	1.33	0.0	0.0	18.0	0.0	25.96	0.0	5.33	0.0	0.67	4.67	0.0	12.67	14.33	8.67	0.0	0.0	2.67	5.67	3.33	0.0	7.67	0.0	8.0	1.0	0.0	0.0	1.0	6.96	10.0	0.0	12.67	1.6600000000000001
K06215	650.0999999999999	459.92	469.4	663.4300000000001	177.17000000000002	1205.4	196.25	861.7600000000001	410.33	761.49	724.35	651.37	717.28	973.5	1441.1	755.45	287.2	1089.1299999999999	1045.72	581.9	217.45	1449.47	247.39999999999998	1207.4	341.95	498.25	509.72	367.43	410.88	358.78	380.05	748.43	1050.42	682.47	480.9	726.0200000000001	275.91999999999996	1079.0	671.23	754.33	521.83	749.13	778.5799999999999	428.70000000000005	634.1	918.5699999999999	326.7	89.22	362.99	334.27	275.12	268.3	345.40999999999997	216.47	153.57	198.2	1006.0	99.80000000000001	965.23	855.07	369.38	283.81	249.13000000000002	73.08000000000001	232.9	473.17	1173.95	1305.73	521.23	210.02999999999997	68.95	824.27	567.98	243.82999999999998	165.6	660.07	208.52999999999997	389.77	685.73	897.52	301.57	382.05	580.8000000000001	496.76	1179.73	52.97	1695.6	459.27000000000004	124.17
K06216	63.0	528.0	16.0	0.0	0.0	4.0	4.0	9.0	15.0	5.0	3.0	19.0	58.0	2.0	2.0	0.0	0.0	8.0	0.0	13.75	484.0	4.0	40.0	65.0	1.0	7.0	105.0	40.15	8.0	3.0	24.0	31.43	367.0	110.0	47.0	14.0	519.0	23.71	11.71	86.0	151.0	40.0	40.0	47.0	47.17	9.5	39.0	2.0	198.0	10.0	0.0	2.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	94.0	0.0	1.0	0.0	0.0	3.0	0.0	7.0	0.0	213.0	0.0	0.0	10.0	0.0	13.0	2.0	20.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	221.0	1.0	6.0	0.0
K06217	1973.15	2386.05	2139.51	2737.98	443.64000000000004	2811.29	449.95	2348.63	2357.65	2217.8600000000006	1909.83	2082.37	2628.17	2251.01	2822.23	2257.2799999999997	1013.3499999999999	2522.83	2591.7799999999997	2183.63	2773.12	2806.4700000000003	2791.64	2710.8099999999995	2084.05	2600.53	1428.03	2483.92	1798.33	1531.95	1919.2599999999998	2029.55	2812.17	2754.96	2408.91	2232.4	2123.8	1854.2800000000002	2032.1499999999999	2415.4600000000005	2397.1400000000003	1623.23	2125.7799999999997	2362.37	2365.96	1467.5500000000002	2356.2599999999998	611.99	1689.12	2221.16	2629.03	2093.7000000000003	2644.1299999999997	2478.67	2379.6099999999997	854.6100000000001	2684.2300000000005	1652.76	1604.15	1230.19	2640.16	2465.22	2638.7900000000004	1063.17	2318.45	1487.67	2617.24	1759.48	2569.0	1436.7900000000004	1702.63	2645.8199999999997	1649.14	2208.57	2146.8599999999997	1407.78	2273.17	1431.19	2088.78	1619.7799999999997	1822.7200000000003	2533.92	1972.1999999999996	2517.2599999999998	1515.92	1706.88	2511.86	2361.9300000000003	2516.94
K06218	568.4499999999999	494.99	250.82999999999998	53.47	81.05	534.88	35.04	751.63	1140.01	372.0	380.2099999999999	242.03	384.90999999999997	386.55000000000007	748.46	697.52	199.84	663.1800000000001	448.7	674.31	1103.6299999999999	132.81000000000003	490.77000000000004	406.88	958.64	1157.36	421.24	200.72	245.72	632.3399999999999	373.61	691.0699999999999	558.45	334.31	909.76	739.24	788.97	792.4	653.6600000000001	330.73	994.76	515.19	467.10999999999996	714.3	652.62	1676.01	609.75	129.21	336.47	72.47	153.07999999999998	205.35	65.45	86.4	25.119999999999997	26.2	825.0899999999999	55.84	39.4	118.55	29.2	113.6	51.9	61.6	81.5	47.0	663.6	117.0	108.63	130.32999999999998	110.33	51.2	60.4	54.34	108.5	199.49	62.05	78.8	78.28	116.6	16.86	98.5	36.74	92.05	83.17	42.6	289.56	258.8	43.28
K06219	126.03999999999999	4.75	40.29	0.0	13.58	1.83	3.88	20.099999999999998	4.33	0.0	23.340000000000003	0.0	0.0	6.0	0.0	3.0	1.4500000000000002	17.380000000000003	1.38	3.34	13.0	0.0	8.0	6.17	0.0	23.43	5.99	1.0	93.09	51.0	11.0	7.62	0.0	0.0	169.0	29.61	2.75	19.0	1.0	31.0	19.75	37.75	13.67	22.33	6.0	9.49	21.2	14.379999999999999	22.75	1.0	14.85	34.88	3.42	9.33	1.33	3.0	1.33	0.0	365.0	18.0	0.12	25.96	0.0	13.33	4.0	3.67	4.67	1028.5	33.67	15.13	8.67	0.0	2.0	4.67	5.67	3.33	0.0	10.04	1.4	64.0	11.0	32.0	4.0	1.0	6.96	10.0	0.0	12.67	2.06
K06221	196.92000000000002	765.5	161.79	67.0	48.83	18.83	73.88	83.44999999999999	128.32999999999998	98.0	161.01	39.0	130.75	104.25	46.75	100.0	20.45	236.38	91.88	65.00999999999999	57.0	731.67	1310.0	173.67000000000002	126.0	308.36	61.49	73.15	308.01	117.75	60.67	60.88	227.67	213.0	270.0	242.06	133.75	102.21	329.71	67.0	92.83	113.25	384.42	265.08	97.0	60.82	127.2	57.379999999999995	56.92	27.0	139.9	74.88	72.42	28.33	21.33	4.0	81.33	18.0	14.0	32.67	119.12	158.46	6.0	9.33	55.0	31.17	31.0	38.0	325.67	23.33	225.67	44.5	311.5	58.67	99.17	64.33	19.5	38.29	48.0	207.0	222.0	126.5	48.5	15.0	63.13	238.0	116.0	45.17	48.66
K06222	130.42000000000002	7.75	84.78999999999999	0.0	13.58	1.83	3.88	32.72	1.33	0.0	23.340000000000003	0.25	0.0	2.0	0.0	0.0	1.4500000000000002	17.380000000000003	1.38	3.34	13.0	0.0	8.0	6.17	0.0	23.43	5.99	1.0	93.84	51.0	11.0	7.62	0.0	0.0	138.0	50.86	1.75	19.0	1.0	31.0	20.5	38.5	13.67	22.33	6.0	10.24	28.2	14.379999999999999	22.75	1.25	14.85	34.88	6.42	9.33	1.33	0.0	1.33	0.75	0.0	18.75	0.12	25.96	0.0	7.33	0.0	0.67	6.67	119.5	5.67	14.33	9.17	0.0	0.5	2.67	6.42	3.83	0.0	13.04	0.25	64.25	11.0	7.5	3.0	1.75	7.21	10.0	0.0	12.67	2.46
K06223	786.1799999999998	378.75	598.75	1516.66	1004.44	1560.96	934.4399999999999	1086.3899999999999	1153.16	659.56	529.46	558.13	816.7	582.6599999999999	677.7099999999999	1286.1599999999999	738.1400000000001	733.97	905.7299999999999	352.5	375.58	739.6999999999999	900.6800000000001	927.96	602.6700000000001	790.29	347.59999999999997	1109.28	1089.59	998.03	611.1899999999999	614.24	968.1700000000001	1340.73	985.33	1256.1100000000001	833.6700000000001	481.0	991.8299999999999	821.6400000000001	816.9599999999999	607.9200000000001	478.15999999999997	1142.5	804.16	819.2	1317.96	982.2299999999999	1022.9	1352.51	1744.22	657.86	1033.0	2067.66	901.5300000000002	1210.42	737.27	1403.6599999999999	456.21000000000004	539.38	1204.29	1270.88	1335.12	900.17	1221.5	246.99999999999997	645.12	1171.9	1443.1599999999999	546.0699999999999	672.16	1107.71	590.25	1140.56	1584.89	606.8199999999999	988.9100000000001	336.8	836.6399999999999	528.0	698.5799999999999	1620.89	763.3199999999999	1522.75	446.36999999999995	660.5	436.81999999999994	1242.13	1729.3099999999997
K06261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K06281	396.82	71.5	285.87	88.71	886.49	18.490000000000002	874.18	96.92	55.33	34.58	208.01000000000002	164.9	59.08	112.25	58.06	118.41	570.57	68.22	39.18	153.51	12.25	29.46	494.84000000000003	37.629999999999995	108.17	118.02	119.48	32.5	427.38999999999993	456.1699999999999	60.0	66.67	7.17	154.25	225.82999999999998	551.22	323.17	76.0	276.91999999999996	197.79	156.95	237.08	51.989999999999995	118.33	62.83	98.4	40.44	787.87	291.35999999999996	241.55	134.82999999999998	114.79	74.67	88.10999999999999	79.57	1014.67	41.66	375.41	132.29000000000002	277.08	303.03999999999996	127.17	63.64000000000001	568.2499999999999	192.5	90.92	28.84	191.16	315.78999999999996	222.82000000000002	59.8	160.37	460.62	147.89	277.63	446.49	141.57999999999998	271.51	148.34	261.62	358.08	264.5	114.33	123.78999999999999	189.8	55.620000000000005	105.5	268.09000000000003	117.87
K06282	396.82	70.5	285.87	88.71	890.49	18.490000000000002	880.18	93.92	55.33	34.72	208.01000000000002	163.9	54.08	90.25	58.06	118.41	570.57	68.22	39.18	153.51	12.25	28.46	494.84000000000003	37.629999999999995	108.17	118.02	117.48	32.5	419.38999999999993	456.1699999999999	60.0	56.67	7.17	154.82	222.82999999999998	550.22	323.17	76.0	274.91999999999996	198.79	156.95	237.08	51.989999999999995	118.33	60.83	98.4	40.44	787.87	290.06999999999994	240.12	131.82999999999998	114.79	69.67	88.10999999999999	79.57	1014.67	41.66	375.41	128.29000000000002	192.07999999999998	291.03999999999996	127.17	63.64000000000001	568.2499999999999	192.5	90.92	28.84	191.16	315.78999999999996	222.82000000000002	58.8	160.37	460.62	122.89	277.63	444.49	141.57999999999998	267.65	148.77	261.62	358.08	264.5	114.33	126.78999999999999	160.8	53.620000000000005	106.5	268.09000000000003	117.47
K06283	733.1199999999999	872.5	630.75	1923.17	305.5	2034.15	225.0	1078.12	984.03	1292.63	1125.31	1079.5	1391.1	1109.75	1804.15	990.5	720.23	1370.45	1891.74	1302.83	553.28	1219.33	1224.87	1700.4099999999999	939.0	1033.1	240.49999999999997	1546.8799999999999	612.1600000000001	517.0	1074.0900000000001	802.5	985.5	1815.16	877.25	745.75	522.3	844.6	878.03	2015.16	852.25	779.1700000000001	1129.83	1335.0	1298.0	464.26000000000005	1300.6599999999999	227.66	774.71	1388.95	1019.42	780.1700000000001	1459.4299999999998	276.25	933.92	188.0	1391.33	615.9200000000001	211.67000000000002	1046.48	413.16999999999996	640.8299999999999	1288.8400000000001	330.0	750.0	153.25	1636.25	205.04	1111.33	382.16	320.08	1177.33	320.5	748.5	328.33	735.9200000000001	907.25	394.64	1091.6	129.75	180.0	391.75	964.91	1538.0	235.48000000000002	281.5	1925.58	977.23	1041.5
K06284	479.65	525.5	310.25	1954.67	94.5	2122.15	221.0	461.5	286.5	784.89	531.98	752.0	1092.85	835.5	1269.9	427.5	194.83	174.15	1053.58	278.5	235.08	847.0	1377.5	1853.31	250.0	441.77	248.92	671.41	592.4100000000001	431.0	624.0	316.25	492.5	1510.78	510.25	629.75	150.5	153.0	172.0	1595.0	543.25	581.0	759.5	949.0	711.0	369.25	1174.0	221.5	723.84	1318.08	959.75	641.5	1138.1599999999999	238.5	1317.0	57.0	882.5	933.42	137.5	325.23	325.41999999999996	814.0	2025.5	326.25	665.5	92.75	691.0	102.71000000000001	1018.5	450.0	302.0	1408.0	88.5	794.0	258.33000000000004	257.83000000000004	1290.5	294.06	894.72	143.5	37.5	202.25	870.9100000000001	1797.83	167.81	239.0	1661.5	1629.23	1334.5
K06285	5.0	14.5	22.0	28.0	14.0	24.0	2.0	8.0	14.0	0.14	0.0	9.0	13.5	0.0	5.0	0.0	1.0	0.0	16.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	40.0	150.0	4.0	2.0	2.0	22.57	3.0	13.0	2.0	1.0	0.0	19.5	3.0	0.0	1.0	4.0	1.0	8.0	5.0	0.0	1.71	10.37	21.5	4.5	4.0	0.0	2.0	11.0	3.0	0.0	0.0	2.0	3.0	8.0	0.5	0.0	26.0	4.5	0.0	2.0	9.0	2.0	2.0	0.0	13.0	6.0	1.0	3.0	5.0	0.14	2.43	1.0	0.0	6.0	6.0	20.33	1.0	2.0	1117.0	0.0	5.5
K06286	302.65999999999997	848.53	148.97	41.8	47.55	128.46	147.14	356.78000000000003	306.99	235.88000000000002	253.98999999999998	195.12	650.26	46.49	44.11	905.38	98.61	155.73	294.24	422.09	1885.1399999999999	185.57	77.6	253.12	785.3	697.04	536.31	103.66	367.74	137.26999999999998	183.37	473.45	604.63	228.57	710.16	551.53	985.9300000000001	462.75	50.81	253.57	1042.8100000000002	397.88000000000005	631.91	338.97	351.42999999999995	501.50999999999993	246.67999999999998	98.24000000000001	477.69	45.57	141.69	90.0	5.95	38.65	13.91	14.530000000000001	510.83	62.77	16.4	75.3	65.17	115.34	14.57	16.77	21.0	10.33	139.89	17.0	139.8	9.5	230.0	41.03	10.4	90.6	10.0	108.56	23.13	29.8	11.14	3.35	0.43	9.0	6.17	54.24	14.0	224.6	1219.96	37.8	35.93
K06287	1706.05	1830.48	2123.6099999999997	2772.1800000000003	1245.75	2717.7000000000003	1157.1799999999998	2169.2799999999997	2168.57	2111.9400000000005	1766.8700000000001	1984.9	2319.92	2229.66	2784.6900000000005	1840.97	1548.93	2360.44	2425.5299999999997	1894.5900000000001	873.33	2655.19	3182.71	2568.06	1951.02	2459.5800000000004	816.7499999999999	2546.45	1608.17	1569.2499999999998	1693.7900000000002	1478.71	2806.59	2661.46	1748.51	1976.17	1910.3999999999999	1430.31	2268.19	2370.55	2246.81	1424.19	1588.42	2354.4	2230.56	1714.17	2125.17	1338.84	1606.6399999999999	2218.49	2505.64	1996.77	2628.0099999999998	2489.35	2389.4	1273.42	2667.83	1793.3	1615.42	1290.6100000000001	2757.46	2355.56	2647.2200000000003	1557.4099999999999	2452.4500000000003	1516.17	2502.02	1953.35	2392.5299999999997	1220.65	1006.12	2656.96	1906.74	2172.21	2444.45	1801.1100000000001	2263.45	1608.02	2104.05	2154.43	1951.38	2642.92	1960.5099999999998	2597.4900000000002	2697.44	934.61	2476.33	2349.02	2457.4900000000002
K06294	0.0	7.0	12.0	3.0	3.0	24.0	2.0	8.0	12.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	1117.0	0.0	0.0
K06295	156.5	202.0	218.5	1007.17	64.0	665.0	126.0	378.0	153.5	302.89000000000004	115.0	386.0	468.5	444.5	169.0	107.5	71.0	42.0	362.0	11.5	105.0	507.0	664.0	311.0	47.0	196.0	22.0	445.65999999999997	299.33000000000004	157.0	294.0	67.0	107.5	662.28	222.0	273.0	42.5	27.0	56.0	893.0	235.0	65.0	169.5	279.0	109.0	107.0	589.0	111.5	288.84	625.38	496.5	421.5	947.16	154.0	626.5	34.0	268.0	525.6700000000001	82.5	152.0	110.5	376.0	1036.5	172.0	463.0	53.5	15.5	106.5	391.0	194.0	166.0	422.5	33.5	562.0	146.82999999999998	76.79	692.5	191.06	447.72	144.5	11.5	66.0	463.83	900.49	123.5	114.5	3544.5	839.0	621.5
K06296	24.0	26.0	112.5	235.0	6.0	48.0	6.0	275.0	31.0	56.28	5.0	85.5	56.0	175.5	18.5	4.0	6.0	29.0	82.0	0.0	8.0	5.0	19.5	4.0	0.0	0.0	0.0	3.33	106.0	4.0	14.0	33.0	0.0	93.64	26.0	22.0	0.0	5.0	14.0	504.0	11.0	7.0	13.0	57.0	20.0	13.0	8.0	24.0	25.42	119.54	159.0	27.0	82.33	19.0	29.0	3.0	65.5	11.0	23.0	74.0	16.5	0.0	51.0	48.0	94.0	27.5	0.0	92.0	144.0	4.0	86.0	100.0	6.0	82.0	15.0	5.29	78.5	32.78	65.86	60.0	0.0	0.0	54.0	160.0	60.0	55.0	2252.0	16.0	147.0
K06297	28.0	33.0	117.0	253.0	16.0	79.0	9.0	284.0	49.0	70.06	22.0	102.0	85.5	191.0	33.0	12.0	7.0	30.0	107.0	0.0	13.0	144.0	38.0	27.0	8.0	27.0	5.0	2.33	108.0	11.0	27.0	49.0	15.0	146.78	33.0	23.0	0.0	7.0	17.0	549.5	44.0	7.0	26.0	68.0	27.0	16.0	13.0	28.5	40.84	185.08	169.0	85.0	116.33	19.0	53.5	6.0	71.5	19.5	23.0	74.0	16.0	10.0	76.5	56.0	92.0	26.0	2.0	92.0	148.0	19.0	91.0	122.0	4.0	79.0	15.0	5.29	101.0	35.56	77.72	64.0	0.0	0.0	79.5	216.82999999999998	67.0	56.0	3372.5	44.0	164.0
K06298	683.47	852.0	515.75	960.0	256.5	1711.0	119.0	1261.37	1695.53	1181.3	1166.08	761.5	1130.5	902.5000000000001	2002.75	996.0	699.15	1893.8	1630.1599999999999	1452.33	651.2	824.3299999999999	986.87	1683.6	985.0	1247.33	274.33	1185.55	306.0	627.0	949.84	995.25	1292.0	1160.41	807.25	686.75	657.8	958.6	1436.53	955.1600000000001	893.75	910.6700000000001	1101.33	1175.0	1380.5	495.26000000000005	1192.6599999999999	115.16	458.21	694.9	536.4200000000001	621.6700000000001	586.6	151.5	339.67	214.0	1378.83	119.75	151.17000000000002	495.0	227.0	279.33	380.34	252.25	483.0	115.75	2485.5	148.57999999999998	933.8299999999999	269.15999999999997	189.32999999999998	582.83	317.0	155.0	196.5	725.88	726.0	249.14	665.6	17.0	170.0	354.25	537.5	972.0	138.67000000000002	186.5	714.8299999999999	185.0	466.0
K06299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.33	0.0	0.0	0.0	0.0	0.0
K06300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0
K06305	42.0	167.0	88.0	15.0	5.0	35.0	4.0	324.0	120.0	77.0	116.0	18.0	74.0	185.0	22.0	62.0	15.0	267.0	24.0	32.0	22.0	562.0	449.0	142.0	86.0	252.0	34.0	133.0	159.0	25.0	32.0	27.0	213.0	200.0	18.0	117.0	47.0	30.0	323.0	21.0	28.0	19.0	19.0	214.0	64.0	32.0	92.0	38.0	19.0	28.0	94.0	24.0	46.0	19.0	8.0	2.0	68.0	14.0	6.0	0.0	3.0	8.0	0.0	2.0	29.0	13.0	18.0	0.0	168.0	3.0	0.0	0.0	2.0	68.0	0.0	22.0	4.0	7.0	2.0	4.0	6.0	1.0	0.0	13.33	0.0	3.0	1146.0	0.0	3.0
K06306	94.47	112.0	86.25	1368.6599999999999	92.5	46.0	73.0	205.37	44.53	148.95999999999998	25.08	290.34000000000003	164.84	158.66	54.25	159.0	19.15	112.8	333.82	24.33	27.2	142.32999999999998	509.37	65.6	204.0	37.33	30.33	120.88	206.0	135.0	82.18	18.25	46.0	608.75	79.25	86.75	40.8	11.6	43.53	1881.82	72.75	15.67	140.32999999999998	585.0	191.5	107.6	54.32	95.82	282.86999999999995	828.9	472.76	96.00999999999999	163.93	117.5	260.01	15.0	180.82999999999998	128.75	43.51	116.0	155.5	44.33	152.01999999999998	136.25	225.0	63.25	347.5	143.24	662.8299999999999	161.82	237.32999999999998	571.49	179.0	123.0	102.5	40.879999999999995	167.5	59.64	333.94	95.0	140.0	335.25	274.5	455.0	79.67	197.5	1328.99	74.0	530.0
K06307	19.15	0.0	0.0	0.0	0.0	1.15	0.0	0.0	0.0	0.0	0.23	0.0	6.85	28.0	0.15	0.0	0.08	0.15	1.08	0.0	0.08	1.0	1.0	4.31	0.0	0.77	2.92	0.0	18.08	0.0	6.0	10.0	0.0	6.0	3.0	2.0	2.0	1.0	2.0	71.0	0.0	28.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	138.23	16.92	0.0	0.0	0.0	0.0	0.0	0.0	0.46	0.0	0.0	1.0	0.0	0.0	30.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.08	1.0	27.31	2.0	0.0	0.23	0.0
K06308	0.0	7.0	12.0	0.0	3.0	24.0	2.0	4.0	12.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1117.0	0.0	0.0
